"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
59705,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""51.6""","=""52.4""","=""53.3""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
12413,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""51.6""","=""52.4""","=""53.3""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
59706,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""52.9""","=""53.8""","=""54.6""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
12414,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""52.9""","=""53.8""","=""54.6""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
12415,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""54.5""","=""55.3""","=""56.2""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
59707,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""54.5""","=""55.3""","=""56.2""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
12416,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""56.7""","=""57.3""","=""57.9""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
59708,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""56.7""","=""57.3""","=""57.9""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
12417,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.3""","=""54.2""","=""55""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
59709,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""53.3""","=""54.2""","=""55""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59710,"=""country""","=""Afghanistan""","=""AFG""","=""WB""","=""South Asia - WB""","=""53.3""","=""54.1""","=""55""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
12418,"=""country""","=""Afghanistan""","=""AFG""","=""country""","=""Afghanistan""","=""53.3""","=""54.1""","=""55""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
56043,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""50.5""","=""51.4""","=""52.2""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56044,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""50.3""","=""51.1""","=""52""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56045,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""43.7""","=""45.2""","=""46.7""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56046,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""50.3""","=""51.9""","=""53.3""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56047,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""44.5""","=""46.2""","=""48""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56048,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""43.5""","=""45.3""","=""47.1""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56049,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""43.6""","=""45.4""","=""47.3""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56050,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""43.4""","=""45.2""","=""47.1""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56051,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""42.8""","=""44.6""","=""46.4""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56052,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""40.4""","=""42""","=""43.6""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56053,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""39.3""","=""40.9""","=""42.7""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56054,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""39""","=""40.1""","=""41.2""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56055,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""37.3""","=""39""","=""40.6""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56056,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""36.3""","=""38""","=""39.5""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58941,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""49.4""","=""50.1""","=""50.7""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58942,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""51""","=""51.7""","=""52.3""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58943,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""54.3""","=""55""","=""55.8""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58944,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""49.1""","=""49.9""","=""50.6""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58945,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""51.5""","=""52.3""","=""53.1""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58946,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""51.8""","=""52.5""","=""53.2""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58947,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""50.6""","=""51.4""","=""52.1""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58948,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""52.3""","=""53""","=""53.7""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58949,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""52.8""","=""53.6""","=""54.4""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58950,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""53""","=""53.8""","=""54.6""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58951,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""51.6""","=""52.4""","=""53.1""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58952,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""51.9""","=""52.4""","=""53""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58953,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""53.1""","=""54""","=""54.8""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58954,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""53.5""","=""54.3""","=""55.1""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61671,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""29.1""","=""32.4""","=""35.3""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61672,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""30.9""","=""34""","=""37.1""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61673,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""32.4""","=""35.5""","=""38.7""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61674,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""31.2""","=""34.1""","=""37.2""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61675,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""30.9""","=""33.9""","=""36.8""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61676,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""30""","=""33.4""","=""36.7""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61677,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""29.9""","=""33""","=""36""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61678,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""31""","=""34""","=""37.1""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61679,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""30.7""","=""33.7""","=""36.8""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61680,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""30.9""","=""33.9""","=""36.8""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61681,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""29.7""","=""32.9""","=""35.9""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61682,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""30.9""","=""32.8""","=""34.8""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61683,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""30""","=""32.9""","=""35.9""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
61684,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""29.7""","=""32.7""","=""35.9""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56883,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""39.2""","=""44.6""","=""50.1""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56884,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""44""","=""48.9""","=""54""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56885,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""43.9""","=""49""","=""53.6""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56886,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""46.9""","=""51.4""","=""55.6""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56887,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""46.5""","=""50.8""","=""54.7""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56888,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""47""","=""50.9""","=""55.1""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56889,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""46.6""","=""50.9""","=""55""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56890,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""46.5""","=""51.1""","=""56.1""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56891,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""46""","=""50.5""","=""55.6""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56892,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""45""","=""49.5""","=""54.1""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56893,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""43.9""","=""47.9""","=""51.8""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56894,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""44.3""","=""47""","=""49.7""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56895,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""44.4""","=""48.3""","=""52.2""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56896,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""44.1""","=""48""","=""52.2""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59865,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""47.9""","=""48.4""","=""48.8""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59866,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""45.4""","=""45.8""","=""46.4""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59867,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""41.6""","=""42.1""","=""42.5""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59868,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""49.9""","=""50.4""","=""50.9""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59869,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""45.2""","=""46.1""","=""46.9""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59870,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""44.9""","=""45.9""","=""46.7""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59871,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""43.4""","=""44.5""","=""45.5""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59872,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""43.5""","=""44.6""","=""45.8""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59873,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""43.2""","=""44.4""","=""45.5""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59874,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""42.2""","=""43.6""","=""45""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59875,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""42.1""","=""43.6""","=""45.2""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59876,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""43.1""","=""44.2""","=""45.3""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59877,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""41.3""","=""43.2""","=""45.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59878,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""41""","=""42.9""","=""44.8""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57807,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""29.1""","=""34.2""","=""39.5""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57808,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""30.1""","=""35.2""","=""40.1""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57809,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""25.1""","=""29.4""","=""34.1""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57810,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""20.5""","=""24.2""","=""27.7""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57811,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""19.2""","=""22.6""","=""26""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57812,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""17.4""","=""20.9""","=""24.5""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57813,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""17.2""","=""20.7""","=""24.5""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57814,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""17.1""","=""21.3""","=""25.2""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57815,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""18""","=""21.7""","=""25.8""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57816,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""17""","=""20.9""","=""24.5""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57817,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""16.7""","=""20""","=""23.3""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57818,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""17.3""","=""19.5""","=""21.9""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57819,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""14.5""","=""18.2""","=""21.6""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57820,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""14""","=""17.6""","=""21.4""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57639,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""32.6""","=""33.9""","=""35.2""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57640,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""32.6""","=""33.7""","=""34.9""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57641,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""32""","=""33.1""","=""34.2""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57642,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""33.1""","=""34.2""","=""35.3""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57643,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""32.8""","=""33.9""","=""35.1""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57644,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""33.8""","=""34.8""","=""35.8""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57645,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""34.6""","=""35.7""","=""36.9""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57646,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""33.9""","=""35.1""","=""36.2""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57647,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""33.7""","=""34.8""","=""35.8""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57648,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""32.7""","=""33.8""","=""34.9""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57649,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""34""","=""35.1""","=""36.2""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57650,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""34.4""","=""35.1""","=""35.8""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57651,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""34.4""","=""35.5""","=""36.5""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57652,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""34.6""","=""35.6""","=""36.6""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55665,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""46.2""","=""48.6""","=""51.1""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55666,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""46.2""","=""48.6""","=""50.9""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55667,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""45.3""","=""48.3""","=""51.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55668,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""44.2""","=""47""","=""50""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55669,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""47.1""","=""49.7""","=""52.4""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55670,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""48.6""","=""51.2""","=""53.9""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
55671,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""49.4""","=""52.2""","=""55.1""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
