"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
58935,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""22.5""","=""31.9""","=""44.1""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58936,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""23.2""","=""33.4""","=""46.6""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58937,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""32.8""","=""45.5""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58938,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""22.8""","=""32.6""","=""45.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58939,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""23""","=""32.7""","=""45.5""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58940,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""23.1""","=""32.8""","=""45.7""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61657,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""2.09""","=""6.72""","=""16.4""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61658,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""2.28""","=""6.68""","=""16.1""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61659,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""2.86""","=""5.9""","=""10.7""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61660,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""3.3""","=""6.07""","=""10.2""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61661,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""3.54""","=""5.82""","=""9.32""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61662,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""3.34""","=""5.5""","=""8.81""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61663,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""3.3""","=""5.58""","=""9.05""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61664,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""3.28""","=""5.58""","=""8.9""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61665,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""3.55""","=""5.98""","=""9.55""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61666,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""3.53""","=""6.03""","=""9.62""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61667,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""4""","=""6.54""","=""10.5""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61668,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""3.72""","=""6.34""","=""10.4""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61669,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""3.74""","=""6.36""","=""10.4""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61670,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""3.67""","=""6.3""","=""10.4""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56869,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""7.04""","=""14.3""","=""25""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56870,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""7.25""","=""12.9""","=""21.3""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56871,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""8.24""","=""13.6""","=""21.1""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56872,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""8.67""","=""12.2""","=""16.7""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56873,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""9.84""","=""11.3""","=""12.9""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56874,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""10.8""","=""12.3""","=""14.1""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56875,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""9.81""","=""11.2""","=""12.8""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56876,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""8.94""","=""10.2""","=""11.7""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56877,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""8.4""","=""9.59""","=""11""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56878,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""9.03""","=""10.3""","=""11.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56879,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""7.82""","=""8.94""","=""10.3""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56880,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""7.98""","=""9.14""","=""10.5""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56881,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""8.02""","=""9.18""","=""10.5""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56882,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""7.91""","=""9.07""","=""10.4""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59851,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.6""","=""28.7""","=""45.8""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59852,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.2""","=""27.3""","=""42.8""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59853,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.5""","=""28.1""","=""44.4""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59854,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.6""","=""28.3""","=""44.7""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59855,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.7""","=""28.6""","=""45.7""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59856,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.9""","=""28.8""","=""45.6""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59857,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.1""","=""29.1""","=""46""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59858,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""17""","=""29.2""","=""46.2""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59859,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.8""","=""28.2""","=""43.8""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59860,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.1""","=""29.1""","=""45.3""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59861,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.1""","=""29.2""","=""45.9""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59862,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.8""","=""28""","=""43.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59863,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.9""","=""28.5""","=""44.3""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59864,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""17""","=""28.4""","=""44.4""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57793,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""6.85""","=""18.1""","=""40.1""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57794,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""7.41""","=""18.1""","=""38.7""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57795,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""7.76""","=""18.2""","=""36.6""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57796,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""7.2""","=""16.6""","=""30.6""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57797,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""8.59""","=""16.9""","=""29.3""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57798,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""7.91""","=""16.1""","=""29""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57799,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""8.83""","=""16.8""","=""29.5""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57800,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""8.54""","=""16.9""","=""29.9""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57801,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""7.96""","=""16.5""","=""29.3""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57802,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""9.18""","=""18.1""","=""31.2""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57803,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""8.65""","=""17.7""","=""31.3""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57804,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""8.12""","=""17.2""","=""31""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57805,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""8.5""","=""17.6""","=""31.5""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57806,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""8.52""","=""17.6""","=""31.5""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57625,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""7.24""","=""15.6""","=""27.8""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57626,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""8.33""","=""15.5""","=""27.6""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57627,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""8.27""","=""14.2""","=""22.9""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57628,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""8.88""","=""13.3""","=""19.9""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57629,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""10.8""","=""13.7""","=""17.4""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57630,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""11.2""","=""14.2""","=""17.9""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57631,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""10.5""","=""13.4""","=""17""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57632,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""11.6""","=""14.7""","=""18.5""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57633,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""10.9""","=""13.8""","=""17""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57634,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""11.6""","=""14.6""","=""18""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57635,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""11.2""","=""14.1""","=""17.5""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57636,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""10.5""","=""13.6""","=""17.7""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57637,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""10.5""","=""13.6""","=""17.7""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
57638,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""10.4""","=""13.5""","=""17.5""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55651,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""15""","=""32.1""","=""62.2""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55652,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""15.9""","=""31.5""","=""57.8""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55653,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""17""","=""31.1""","=""54.2""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55654,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""19.2""","=""31.9""","=""51.5""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
55655,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""23.4""","=""35.4""","=""51.9""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
