"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
56058,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.563""","=""0.665""","=""0.756""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56059,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.534""","=""0.617""","=""0.691""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56060,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.483""","=""0.527""","=""0.565""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56061,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.33""","=""0.381""","=""0.433""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56062,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.305""","=""0.364""","=""0.424""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56063,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.288""","=""0.349""","=""0.413""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56064,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.266""","=""0.337""","=""0.408""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56065,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.252""","=""0.326""","=""0.405""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56066,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.239""","=""0.317""","=""0.4""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56067,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.228""","=""0.309""","=""0.398""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56068,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.219""","=""0.303""","=""0.397""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56069,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.211""","=""0.297""","=""0.397""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56070,"=""country""","=""Albania""","=""ALB""","=""WB""","=""Europe & Central Asia - WB""","=""0.205""","=""0.292""","=""0.399""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58955,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.0335""","=""0.0586""","=""0.0965""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58956,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.0242""","=""0.0393""","=""0.0612""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58957,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.0178""","=""0.025""","=""0.0348""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58958,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.012""","=""0.0146""","=""0.0182""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58959,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.00578""","=""0.00717""","=""0.00881""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58960,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.00491""","=""0.00618""","=""0.00768""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58961,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.00412""","=""0.00534""","=""0.00678""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58962,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.00355""","=""0.00476""","=""0.00619""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58963,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.0031""","=""0.00426""","=""0.00566""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58964,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.0027""","=""0.00382""","=""0.00522""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58965,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.00237""","=""0.00344""","=""0.0048""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58966,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.00204""","=""0.0031""","=""0.00434""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58967,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.00179""","=""0.0028""","=""0.00401""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
58968,"=""country""","=""Algeria""","=""DZA""","=""WB""","=""Middle East & North Africa - WB""","=""0.00156""","=""0.00253""","=""0.00373""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61685,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.226""","=""0.342""","=""0.471""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61686,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.165""","=""0.263""","=""0.381""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61687,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.143""","=""0.232""","=""0.342""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61688,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.129""","=""0.212""","=""0.32""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61689,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.136""","=""0.218""","=""0.327""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61690,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.135""","=""0.217""","=""0.327""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61691,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.133""","=""0.216""","=""0.326""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61692,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.132""","=""0.215""","=""0.326""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61693,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.13""","=""0.213""","=""0.327""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61694,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.126""","=""0.209""","=""0.32""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61695,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.122""","=""0.204""","=""0.314""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61696,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.116""","=""0.197""","=""0.304""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61697,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.111""","=""0.189""","=""0.292""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61698,"=""country""","=""American Samoa""","=""ASM""","=""WB""","=""East Asia & Pacific - WB""","=""0.104""","=""0.181""","=""0.28""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56897,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00441""","=""0.00788""","=""0.0135""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56898,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00308""","=""0.00548""","=""0.00923""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56899,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00227""","=""0.00402""","=""0.00678""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56900,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00172""","=""0.0031""","=""0.00519""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56901,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00138""","=""0.00252""","=""0.00417""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56902,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00137""","=""0.00257""","=""0.00426""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56903,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00134""","=""0.0025""","=""0.00418""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56904,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00132""","=""0.00245""","=""0.00413""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56905,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00133""","=""0.0024""","=""0.00409""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56906,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00128""","=""0.00234""","=""0.00402""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56907,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00126""","=""0.00231""","=""0.00394""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56908,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00124""","=""0.00227""","=""0.00386""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56909,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00123""","=""0.00222""","=""0.00375""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
56910,"=""country""","=""Andorra""","=""AND""","=""WB""","=""Europe & Central Asia - WB""","=""0.00118""","=""0.00216""","=""0.00368""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59879,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.856""","=""0.903""","=""0.938""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59880,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.821""","=""0.865""","=""0.905""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59881,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.772""","=""0.804""","=""0.835""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59882,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.693""","=""0.721""","=""0.748""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59883,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.591""","=""0.614""","=""0.638""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59884,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.562""","=""0.586""","=""0.613""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59885,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.533""","=""0.559""","=""0.586""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59886,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.504""","=""0.53""","=""0.557""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59887,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.475""","=""0.501""","=""0.526""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59888,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.445""","=""0.471""","=""0.497""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59889,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.413""","=""0.441""","=""0.468""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59890,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.382""","=""0.415""","=""0.448""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59891,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.35""","=""0.389""","=""0.427""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
59892,"=""country""","=""Angola""","=""AGO""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.32""","=""0.364""","=""0.409""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57821,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0249""","=""0.0413""","=""0.0623""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57822,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0216""","=""0.0307""","=""0.0431""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57823,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0194""","=""0.0245""","=""0.0301""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57824,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0186""","=""0.0224""","=""0.0268""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57825,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0149""","=""0.0196""","=""0.0253""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57826,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0139""","=""0.0189""","=""0.0252""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57827,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0129""","=""0.0181""","=""0.0248""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57828,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0119""","=""0.0173""","=""0.0243""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57829,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.011""","=""0.0165""","=""0.0234""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57830,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0101""","=""0.0156""","=""0.0226""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57831,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0093""","=""0.0148""","=""0.022""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57832,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.00847""","=""0.014""","=""0.0213""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57833,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.00787""","=""0.0133""","=""0.0204""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57834,"=""country""","=""Antigua and Barbuda""","=""ATG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.00742""","=""0.0125""","=""0.0196""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57653,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0794""","=""0.0957""","=""0.114""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57654,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0631""","=""0.078""","=""0.0961""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57655,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0513""","=""0.0638""","=""0.0788""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57656,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0389""","=""0.0495""","=""0.0624""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57657,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0269""","=""0.0372""","=""0.0505""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57658,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0252""","=""0.0357""","=""0.0493""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57659,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0234""","=""0.0343""","=""0.0479""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57660,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0221""","=""0.0331""","=""0.0466""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57661,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0212""","=""0.032""","=""0.0455""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57662,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0199""","=""0.0309""","=""0.0448""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57663,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0188""","=""0.0298""","=""0.0441""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57664,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0177""","=""0.0289""","=""0.0433""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57665,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0165""","=""0.0279""","=""0.0418""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57666,"=""country""","=""Argentina""","=""ARG""","=""WB""","=""Latin America & Caribbean - WB""","=""0.0158""","=""0.027""","=""0.0407""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55679,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.119""","=""0.183""","=""0.262""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55680,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.144""","=""0.195""","=""0.258""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55681,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.158""","=""0.197""","=""0.24""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55682,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.0885""","=""0.122""","=""0.16""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55683,"=""country""","=""Armenia""","=""ARM""","=""WB""","=""Europe & Central Asia - WB""","=""0.0392""","=""0.0627""","=""0.0915""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
